Simulation time: 100.0 s
Seed: 1
Waiting for simulation script to connect on port: tcp://localhost:50001
Please start proper ns-3 simulation script using ./waf --run "..."
Start
Progress: 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Done
Final step: 41522
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   1  -68.0        23    0.305535560987611532    0.071428571428571425          5.20               195
   1  -67.0        23    0.305739185396240842    0.080845208345444328          4.01               152
   1  -65.0        23    0.320710145647655320    0.063500063500095252          5.61               247
   1  -62.0        23    0.315418508116512952    0.069337524528153643          3.77               207
                                                                              99.90              2174    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   2  -79.0        23    0.024238547985070129    0.145864991497894558         18.25                46
   2  -78.0        23    0.120196101627883467    0.117851130197757920         10.30                71
   2  -77.0        23    0.194795401971529503    0.093250480824031381          6.67               114
   2  -76.0        23    0.206249122633801268    0.096225044864937631          3.90               107
   2  -74.0        23    0.198873453764030067    0.099503719020998915          4.72               100
   2  -73.0        23    0.219730482917193243    0.093250480824031381          3.69               114
   2  -72.0        23    0.316453203017142137    0.058925565098878960          8.38               287
   2  -71.0        23    0.327459000199839867    0.054073807043587510          8.47               341
   2  -69.0        23    0.295515403001188337    0.068199433947047347          5.03               214
   2  -68.0        23    0.297534289927840867    0.063628476297577771          5.62               246
   2  -67.0        23    0.328081308537397198    0.054882129994845173          7.41               331
   2  -66.0        23    0.304837103592399516    0.061199006136210460          5.44               266
   2  -65.0        23    0.314755477006117168    0.062257280636469035          5.16               257
   2  -62.0        23    0.326249038248081880    0.053605626741889741          6.83               347
                                                                              99.84              2841    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   3  -63.0        23    0.209499515083734211    0.101015254455221068          1.49                97
   3  -81.0        23    0.006448863822054471    0.162221421130762544         15.96                37
   3  -80.0        23    0.009627824451404213    0.156173761888606072         16.78                40
   3  -76.0        23    0.017628806696491417    0.160128153805087131         15.86                38
   3  -75.0        23    0.059006851940207314    0.142857142857142849          8.73                48
   3  -74.0        23    0.207659160070543053    0.114707866935280886          5.45                75
   3  -72.0        23    0.184544777335235499    0.102597835208515412          5.73                94
   3  -71.0        23    0.197356476475137405    0.105999788000636003          4.74                88
   3  -70.0        23    0.105016749834685230    0.138675049056307287          3.80                51
   3  -69.0        23    0.222296175012581587    0.093658581158169399          4.54               113
   3  -68.0        23    0.279047826553394940    0.075164602800282879          5.58               176
   3  -66.0        23    0.272541473329722339    0.068518870982753166          6.30               212
   3  -65.0        23    0.259415615508884867    0.079808688446762213          3.15               156
   3  -62.0        23    0.250289952833651019    0.089087080637474794          1.87               125
                                                                              99.99              1350    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   4  -64.0        23    0.053164485230591245    0.179605302026774910          0.44                30
   4  -63.0        23    0.112187796136249421    0.147441956154897136          0.65                45
   4  -81.0        23    0.000000000000000000    0.188982236504613599         12.52                27
   4  -79.0        23    0.017399676747176060    0.182574185835055358         12.89                29
   4  -78.0        23    0.001351228332639866    0.169030850945703304         15.10                34
   4  -77.0        23    0.001927999984374634    0.218217890235992362          8.84                20
   4  -76.0        23    0.000894242333520218    0.185695338177051861         12.94                28
   4  -74.0        23    0.006800765632480324    0.192450089729875262         11.45                26
   4  -72.0        23    0.004077767598005936    0.196116135138184045         11.29                25
   4  -71.0        23    0.037273780634391941    0.182574185835055358          4.51                29
   4  -70.0        23    0.056701455589154327    0.162221421130762544          3.46                37
   4  -69.0        23    0.118580028160845119    0.149071198499985985          2.17                44
   4  -68.0        23    0.068099345446012871    0.169030850945703304          0.96                34
   4  -67.0        23    0.102654230611537126    0.145864991497894558          0.94                46
   4  -66.0        23    0.029034381155053249    0.185695338177051861          0.57                28
   4  -65.0        23    0.113324267116403588    0.174077655955697852          0.58                32
   4  -62.0        23    0.049833874145756650    0.176776695296636893          0.45                31
                                                                              99.78               545    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   5  -64.0        23    0.081684160024176958    0.160128153805087131          0.51                38
   5  -79.0        23    0.001388258483766924    0.188982236504613599         12.29                27
   5  -78.0        23    0.002296035042328657    0.182574185835055358         13.09                29
   5  -77.0        23    0.002404942137520586    0.188982236504613599         12.65                27
   5  -76.0        23    0.001986452277938639    0.185695338177051861         12.49                28
   5  -74.0        23    0.003374386696776237    0.179605302026774910         12.61                30
   5  -73.0        23    0.001172246289848333    0.204124145231931509          9.78                23
   5  -72.0        23    0.013084132423638128    0.171498585142508847         10.56                33
   5  -71.0        23    0.047176758132074038    0.176776695296636893          4.70                31
   5  -70.0        23    0.123607492341864689    0.138675049056307287          4.87                51
   5  -69.0        23    0.055662179272874424    0.179605302026774910          1.84                30
   5  -68.0        23    0.076788101430446440    0.144337567297406433          1.94                47
   5  -67.0        23    0.092570328440758562    0.149071198499985985          1.22                44
   5  -66.0        23    0.115315465455687036    0.179605302026774910          0.74                30
   5  -62.0        23    0.116015360935923850    0.147441956154897136          0.71                45
                                                                              99.99               513    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   6  -64.0        23    0.326864738608995786    0.073323557510676651          4.33               185
   6  -63.0        23    0.305190307904052105    0.081110710565381272          3.11               151
   6  -81.0        23    0.003227800615670010    0.176776695296636893         12.91                31
   6  -80.0        23    0.015800465806168812    0.176776695296636893         13.37                31
   6  -78.0        23    0.048054697984406362    0.160128153805087131         13.27                38
   6  -77.0        23    0.068594211317416998    0.164398987305357291          7.33                36
   6  -76.0        23    0.147869366306471184    0.134839972492648424          5.64                54
   6  -75.0        23    0.077035255438772959    0.156173761888606072          4.69                40
   6  -74.0        23    0.081052447773521441    0.154303349962091912          3.55                41
   6  -73.0        23    0.187764427020117641    0.127000127000190505          3.32                61
   6  -72.0        23    0.269065223307815127    0.086066296582387042          4.26               134
   6  -71.0        23    0.266034015403891877    0.089442719099991588          3.79               124
   6  -70.0        23    0.278466935573289887    0.091669849702821132          3.59               118
   6  -69.0        23    0.242683532450595263    0.101015254455221068          2.68                97
   6  -68.0        23    0.264513181178922308    0.096225044864937631          2.77               107
   6  -66.0        23    0.330161216832264737    0.068842839082151427          5.50               210
